idCarpeta,Año_inicio,Mes_inicio,FechaInicio,Delito,Categoria,Sexo,Edad,TipoPersona,CalidadJuridica,competencia,Año_hecho,Mes_hecho,FechaHecho,HoraHecho,HoraInicio,AlcaldiaHechos,ColoniaHechos,Calle_hechos,Calle_hechos2,latitud,longitud
8726914,2020,Julio,27/07/2020,ROBO DE OBJETOS,DELITO DE BAJO IMPACTO,Masculino,41,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2020,Abril,30/04/2020,10:00:00,13:55:05,IZTAPALAPA,CHINAMPAC DE JUÁREZ,AVENIDA PERIFERICO,EJE 5,19.3764732434639,-99.0592433209676
8370831,2019,Marzo,03/03/2019,ROBO A NEGOCIO SIN VIOLENCIA,DELITO DE BAJO IMPACTO,NA,NA,MORAL,OFENDIDO,FUERO COMUN,2019,Marzo,03/03/2019,16:05:00,16:50:00,IZTACALCO,JUVENTINO ROSAS,SUR 115-A,AV. DEL RECREO,19.39388,-99.10732
8431396,2019,Mayo,20/05/2019,"PRODUCCIÓN, IMPRESIÓN, ENAJENACIÓN, DISTRIBUCIÓN, ALTERACIÓN O FALSIFICACIÓN DE TÍTULOS AL PORTADOR, DOCUMENTOS DE CRÉDITO PÚBLICOS O VALES DE CANJE",DELITO DE BAJO IMPACTO,Masculino,NA,FISICA,OFENDIDO,FUERO COMUN,2019,Mayo,16/05/2019,16:00:00,14:42:00,CUAUHTEMOC,CUAUHTÉMOC,RIO LERMA,NA,19.42532,-99.17565
8943147,2021,Junio,03/06/2021,CONTRA EL CUMPLIMIENTO DE LA OBLIGACION ALIMENTARIA,DELITO DE BAJO IMPACTO,Femenino,11,FISICA,VICTIMA,FUERO COMUN,2021,Febrero,25/02/2021,00:00:00,20:19:00,AZCAPOTZALCO,SANTA MARIA MALINALCO,TULA,NA,19.4753884367028,-99.1808071696664
8771913,2020,Octubre,06/10/2020,COHECHO,DELITO DE BAJO IMPACTO,Femenino,NA,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2020,Septiembre,03/09/2020,15:00:00,07:13:29,MIGUEL HIDALGO,OBSERVATORIO,AV. PARQUE LIRA,Y SOSTENES ROCHA,19.4080277436708,-99.1898384279461
8533932,2019,Septiembre,30/09/2019,ROBO A TRANSEUNTE EN VIA PUBLICA CON VIOLENCIA,ROBO A TRANSEUNTE EN VÍA PÚBLICA CON Y SIN VIOLENCIA,Femenino,29,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2019,Septiembre,30/09/2019,20:50:00,23:26:38,ALVARO OBREGON,PUEBLO SANTA FE,AVENIDA VASCO DE QUIROGA,NA,19.3805,-99.24304
8879275,2021,Marzo,22/03/2021,AMENAZAS,DELITO DE BAJO IMPACTO,Masculino,NA,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2021,Marzo,21/03/2021,21:30:00,14:31:00,CUAUHTEMOC,SAN RAFAEL,SERAPIO RENDON,NA,19.4355045604403,-99.1601935002672
8866903,2021,Marzo,04/03/2021,ROBO A NEGOCIO SIN VIOLENCIA,DELITO DE BAJO IMPACTO,NA,NA,MORAL,OFENDIDO,FUERO COMUN,2021,Marzo,04/03/2021,16:45:00,17:30:00,IZTAPALAPA,CENTRAL DE ABASTO,CANAL DE TEZOLTLE,NA,19.3826578132161,-99.0780329699895
9056282,2021,Noviembre,09/11/2021,AMENAZAS,DELITO DE BAJO IMPACTO,Masculino,52,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2021,Noviembre,07/11/2021,00:40:00,11:51:00,MIGUEL HIDALGO,POLANCO,CAMPOS ELISEOS,NA,19.4294603483806,-99.2023323500787
8589992,2019,Diciembre,14/12/2019,ACOSO SEXUAL,DELITO DE BAJO IMPACTO,Femenino,42,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2019,Diciembre,13/12/2019,19:30:00,00:03:10,IZTAPALAPA,SECTOR POPULAR,CALLE  SUR 103,NA,19.36575,-99.11898
8902753,2021,Abril,23/04/2021,ROBO A NEGOCIO CON VIOLENCIA,ROBO A NEGOCIO CON VIOLENCIA,NA,NA,MORAL,OFENDIDO,FUERO COMUN,2021,Abril,22/04/2021,00:00:16,00:00:16,GUSTAVO A MADERO,TABLAS DE SAN AGUSTÍN,AVENIDA INGUARAN,NA,19.4626839563123,-99.1089688996247
8962268,2021,Junio,29/06/2021,FRAUDE,DELITO DE BAJO IMPACTO,Femenino,48,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2021,Junio,29/06/2021,05:19:00,20:31:00,MIGUEL HIDALGO,SAN MIGUEL CHAPULTEPEC,JOSE MORAN,RAFAEL REBOLLAR,19.4092119264511,-99.1873427095858
8465402,2019,Julio,02/07/2019,DAÑO EN PROPIEDAD AJENA CULPOSA POR TRÁNSITO VEHICULAR A AUTOMOVIL,DELITO DE BAJO IMPACTO,NA,NA,MORAL,AGRAVIADO,FUERO COMUN,2019,Julio,02/07/2019,15:20:00,16:32:42,COYOACAN,PARQUE SAN ANDRÉS,CALZADA DE TLALPAN,AMERICA,19.34617,-99.1449
8682968,2020,Abril,28/04/2020,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Femenino,39,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2020,Abril,28/04/2020,08:20:00,14:51:44,IZTAPALAPA,JOSÉ LÓPEZ PORTILLO,CALLE 13,NA,19.3045463304332,-99.0808090455649
8958336,2021,Junio,24/06/2021,DAÑO EN PROPIEDAD AJENA INTENCIONAL,DELITO DE BAJO IMPACTO,Femenino,27,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2021,Junio,24/06/2021,09:00:00,13:16:00,GUSTAVO A MADERO,RESIDENCIAL ZACATENCO,AVENIDA INSURGENTES NORTE,NA,19.492752848264,-99.120224570371
8331848,2019,Enero,14/01/2019,ROBO A REPARTIDOR CON VIOLENCIA,ROBO A REPARTIDOR CON Y SIN VIOLENCIA,NA,NA,MORAL,VICTIMA,FUERO COMUN,2019,Enero,14/01/2019,14:00:00,16:56:00,IZTAPALAPA,BUENAVISTA,ARCES,ENCINO,19.32107,-99.02749
